County Name and State,County Name,id,2020 Population,2021 Population,2022 Population,2020-2021 Percent Change,2021-2022 Percent Change,2020-2022 Percent Change,2020-2021 Raw Change,2021-2022 Raw Change,2020-2022 Raw Change
"McDonald County, Missouri",McDonald,29119,23286,23428,23588,0.61,0.68,1.30,142,160,302
"Macon County, Missouri",Macon,29121,15197,15167,15049,-0.20,-0.78,-0.97,-30,-118,-148
"Madison County, Missouri",Madison,29123,12626,12671,12753,0.36,0.65,1.01,45,82,127
"Maries County, Missouri",Maries,29125,8452,8422,8431,-0.35,0.11,-0.25,-30,9,-21
"Marion County, Missouri",Marion,29127,28480,28502,28438,0.08,-0.22,-0.15,22,-64,-42
"Mercer County, Missouri",Mercer,29129,3513,3469,3437,-1.25,-0.92,-2.16,-44,-32,-76
"Miller County, Missouri",Miller,29131,24770,24943,25403,0.70,1.84,2.56,173,460,633
"Mississippi County, Missouri",Mississippi,29133,12130,12129,11688,-0.01,-3.64,-3.64,-1,-441,-442
"Moniteau County, Missouri",Moniteau,29135,15213,15284,15220,0.47,-0.42,0.05,71,-64,7
"Monroe County, Missouri",Monroe,29137,8686,8720,8652,0.39,-0.78,-0.39,34,-68,-34
"Montgomery County, Missouri",Montgomery,29139,11287,11429,11470,1.26,0.36,1.62,142,41,183
"Morgan County, Missouri",Morgan,29141,20990,21417,21785,2.03,1.72,3.79,427,368,795
"New Madrid County, Missouri",New Madrid,29143,16331,16024,15695,-1.88,-2.05,-3.89,-307,-329,-636
"Newton County, Missouri",Newton,29145,58684,59437,60011,1.28,0.97,2.26,753,574,1327
"Nodaway County, Missouri",Nodaway,29147,21000,20984,20670,-0.08,-1.50,-1.57,-16,-314,-330
"Oregon County, Missouri",Oregon,29149,8611,8639,8732,0.33,1.08,1.41,28,93,121
"Osage County, Missouri",Osage,29151,13265,13409,13399,1.09,-0.07,1.01,144,-10,134
"Ozark County, Missouri",Ozark,29153,8520,8774,8940,2.98,1.89,4.93,254,166,420
"Pemiscot County, Missouri",Pemiscot,29155,15585,15225,14841,-2.31,-2.52,-4.77,-360,-384,-744
"Perry County, Missouri",Perry,29157,18969,18956,18858,-0.07,-0.52,-0.59,-13,-98,-111
"Pettis County, Missouri",Pettis,29159,43001,43206,43353,0.48,0.34,0.82,205,147,352
"Phelps County, Missouri",Phelps,29161,44560,44949,45313,0.87,0.81,1.69,389,364,753
"Pike County, Missouri",Pike,29163,17408,17602,17664,1.11,0.35,1.47,194,62,256
"Platte County, Missouri",Platte,29165,107168,108720,110534,1.45,1.67,3.14,1552,1814,3366
"Polk County, Missouri",Polk,29167,31612,32089,32693,1.51,1.88,3.42,477,604,1081
"Pulaski County, Missouri",Pulaski,29169,54017,53850,53941,-0.31,0.17,-0.14,-167,91,-76
"Putnam County, Missouri",Putnam,29171,4690,4696,4666,0.13,-0.64,-0.51,6,-30,-24
"Ralls County, Missouri",Ralls,29173,10357,10378,10420,0.20,0.40,0.61,21,42,63
"Randolph County, Missouri",Randolph,29175,24454,24569,24622,0.47,0.22,0.69,115,53,168
"Ray County, Missouri",Ray,29177,23129,23061,23107,-0.29,0.20,-0.10,-68,46,-22
"Reynolds County, Missouri",Reynolds,29179,6077,6082,6006,0.08,-1.25,-1.17,5,-76,-71
"Ripley County, Missouri",Ripley,29181,10670,10619,10703,-0.48,0.79,0.31,-51,84,33
"St. Charles County, Missouri",St. Charles,29183,406385,410511,413803,1.02,0.80,1.83,4126,3292,7418
"St. Clair County, Missouri",St. Clair,29185,9351,9404,9576,0.57,1.83,2.41,53,172,225
"Ste. Genevieve County, Missouri",Ste. Genevieve,29186,18474,18571,18644,0.53,0.39,0.92,97,73,170
"St. Francois County, Missouri",St. Francois,29187,66437,67057,66969,0.93,-0.13,0.80,620,-88,532
"St. Louis County, Missouri",St. Louis,29189,1003056,998227,990414,-0.48,-0.78,-1.26,-4829,-7813,-12642
"Saline County, Missouri",Saline,29195,23323,23241,23007,-0.35,-1.01,-1.35,-82,-234,-316
"Schuyler County, Missouri",Schuyler,29197,4010,4021,4002,0.27,-0.47,-0.20,11,-19,-8
"Scotland County, Missouri",Scotland,29199,4699,4679,4643,-0.43,-0.77,-1.19,-20,-36,-56
"Scott County, Missouri",Scott,29201,38020,37856,37840,-0.43,-0.04,-0.47,-164,-16,-180
"Shannon County, Missouri",Shannon,29203,7028,7085,7193,0.81,1.52,2.35,57,108,165
"Shelby County, Missouri",Shelby,29205,6088,5957,5982,-2.15,0.42,-1.74,-131,25,-106
"Stoddard County, Missouri",Stoddard,29207,28644,28482,28377,-0.57,-0.37,-0.93,-162,-105,-267
"Stone County, Missouri",Stone,29209,31206,31605,32136,1.28,1.68,2.98,399,531,930
"Sullivan County, Missouri",Sullivan,29211,5987,5916,5840,-1.19,-1.28,-2.46,-71,-76,-147
"Taney County, Missouri",Taney,29213,56057,56334,56821,0.49,0.86,1.36,277,487,764
"Texas County, Missouri",Texas,29215,24326,24893,25336,2.33,1.78,4.15,567,443,1010
"Vernon County, Missouri",Vernon,29217,19669,19605,19651,-0.33,0.23,-0.09,-64,46,-18
"Warren County, Missouri",Warren,29219,35740,36529,37260,2.21,2.00,4.25,789,731,1520
"Washington County, Missouri",Washington,29221,23416,23444,23441,0.12,-0.01,0.11,28,-3,25
"Wayne County, Missouri",Wayne,29223,10933,10907,10792,-0.24,-1.05,-1.29,-26,-115,-141
"Webster County, Missouri",Webster,29225,39002,39580,40335,1.48,1.91,3.42,578,755,1333
"Worth County, Missouri",Worth,29227,1962,1969,1955,0.36,-0.71,-0.36,7,-14,-7
"Wright County, Missouri",Wright,29229,18211,18640,19156,2.36,2.77,5.19,429,516,945
"St. Louis city, Missouri",St. Louis,29510,300483,293562,286578,-2.30,-2.38,-4.63,-6921,-6984,-13905
"Beaverhead County, Montana",Beaverhead,30001,9381,9532,9719,1.61,1.96,3.60,151,187,338
"Big Horn County, Montana",Big Horn,30003,13082,12932,12851,-1.15,-0.63,-1.77,-150,-81,-231
"Blaine County, Montana",Blaine,30005,7005,6982,6936,-0.33,-0.66,-0.99,-23,-46,-69
"Broadwater County, Montana",Broadwater,30007,6857,7323,7793,6.80,6.42,13.65,466,470,936
"Carbon County, Montana",Carbon,30009,10510,10862,11179,3.35,2.92,6.37,352,317,669
"Carter County, Montana",Carter,30011,1408,1410,1382,0.14,-1.99,-1.85,2,-28,-26
"Cascade County, Montana",Cascade,30013,84402,84498,84864,0.11,0.43,0.55,96,366,462
"Chouteau County, Montana",Chouteau,30015,5895,5916,5898,0.36,-0.30,0.05,21,-18,3
"Custer County, Montana",Custer,30017,11863,11971,12032,0.91,0.51,1.42,108,61,169
"Daniels County, Montana",Daniels,30019,1653,1669,1628,0.97,-2.46,-1.51,16,-41,-25
"Dawson County, Montana",Dawson,30021,8923,8866,8830,-0.64,-0.41,-1.04,-57,-36,-93
"Deer Lodge County, Montana",Deer Lodge,30023,9420,9506,9510,0.91,0.04,0.96,86,4,90
"Fallon County, Montana",Fallon,30025,3028,2984,3011,-1.45,0.90,-0.56,-44,27,-17
"Fergus County, Montana",Fergus,30027,11469,11609,11663,1.22,0.47,1.69,140,54,194
"Flathead County, Montana",Flathead,30029,104862,108725,111814,3.68,2.84,6.63,3863,3089,6952
"Gallatin County, Montana",Gallatin,30031,119585,123051,124857,2.90,1.47,4.41,3466,1806,5272
"Garfield County, Montana",Garfield,30033,1170,1210,1218,3.42,0.66,4.10,40,8,48
"Glacier County, Montana",Glacier,30035,13737,13743,13681,0.04,-0.45,-0.41,6,-62,-56
"Golden Valley County, Montana",Golden Valley,30037,821,818,835,-0.37,2.08,1.71,-3,17,14
"Granite County, Montana",Granite,30039,3308,3355,3502,1.42,4.38,5.86,47,147,194
"Hill County, Montana",Hill,30041,16263,16175,16068,-0.54,-0.66,-1.20,-88,-107,-195
"Jefferson County, Montana",Jefferson,30043,12140,12472,12826,2.73,2.84,5.65,332,354,686
"Judith Basin County, Montana",Judith Basin,30045,2025,2052,2105,1.33,2.58,3.95,27,53,80
"Lake County, Montana",Lake,30047,31246,32075,32853,2.65,2.43,5.14,829,778,1607
"Lewis and Clark County, Montana",Lewis and Clark,30049,71168,72503,73832,1.88,1.83,3.74,1335,1329,2664
"Liberty County, Montana",Liberty,30051,1956,1934,1972,-1.12,1.96,0.82,-22,38,16
"Lincoln County, Montana",Lincoln,30053,19739,20571,21525,4.22,4.64,9.05,832,954,1786
"McCone County, Montana",McCone,30055,1730,1711,1709,-1.10,-0.12,-1.21,-19,-2,-21
"Madison County, Montana",Madison,30057,8660,8944,9265,3.28,3.59,6.99,284,321,605
"Meagher County, Montana",Meagher,30059,1922,1960,2013,1.98,2.70,4.73,38,53,91
"Mineral County, Montana",Mineral,30061,4565,4868,5058,6.64,3.90,10.80,303,190,493
"Missoula County, Montana",Missoula,30063,118337,119806,121041,1.24,1.03,2.28,1469,1235,2704
"Musselshell County, Montana",Musselshell,30065,4745,4912,5197,3.52,5.80,9.53,167,285,452
"Park County, Montana",Park,30067,17224,17531,17790,1.78,1.48,3.29,307,259,566
"Petroleum County, Montana",Petroleum,30069,500,522,524,4.40,0.38,4.80,22,2,24
"Phillips County, Montana",Phillips,30071,4208,4216,4240,0.19,0.57,0.76,8,24,32
"Pondera County, Montana",Pondera,30073,5879,6018,6078,2.36,1.00,3.38,139,60,199
"Powder River County, Montana",Powder River,30075,1693,1707,1725,0.83,1.05,1.89,14,18,32
"Powell County, Montana",Powell,30077,6941,7012,7051,1.02,0.56,1.58,71,39,110
"Prairie County, Montana",Prairie,30079,1093,1101,1107,0.73,0.54,1.28,8,6,14
"Ravalli County, Montana",Ravalli,30081,44409,46125,47298,3.86,2.54,6.51,1716,1173,2889
"Richland County, Montana",Richland,30083,11531,11342,11237,-1.64,-0.93,-2.55,-189,-105,-294
"Roosevelt County, Montana",Roosevelt,30085,10794,10808,10572,0.13,-2.18,-2.06,14,-236,-222
"Rosebud County, Montana",Rosebud,30087,8305,8077,8088,-2.75,0.14,-2.61,-228,11,-217
"Sanders County, Montana",Sanders,30089,12463,12975,13442,4.11,3.60,7.86,512,467,979
"Sheridan County, Montana",Sheridan,30091,3536,3569,3564,0.93,-0.14,0.79,33,-5,28
"Silver Bow County, Montana",Silver Bow,30093,35201,35554,36068,1.00,1.45,2.46,353,514,867
"Stillwater County, Montana",Stillwater,30095,8997,9026,9177,0.32,1.67,2.00,29,151,180
"Sweet Grass County, Montana",Sweet Grass,30097,3670,3705,3715,0.95,0.27,1.23,35,10,45
"Teton County, Montana",Teton,30099,6256,6282,6368,0.42,1.37,1.79,26,86,112
"Toole County, Montana",Toole,30101,4970,5010,5082,0.80,1.44,2.25,40,72,112
"Treasure County, Montana",Treasure,30103,758,769,758,1.45,-1.43,0.00,11,-11,0
"Valley County, Montana",Valley,30105,7556,7556,7513,0.00,-0.57,-0.57,0,-43,-43
"Wheatland County, Montana",Wheatland,30107,2083,2045,2032,-1.82,-0.64,-2.45,-38,-13,-51
"Wibaux County, Montana",Wibaux,30109,937,935,919,-0.21,-1.71,-1.92,-2,-16,-18
"Yellowstone County, Montana",Yellowstone,30111,165196,167397,169852,1.33,1.47,2.82,2201,2455,4656
"Adams County, Nebraska",Adams,31001,31177,30990,30970,-0.60,-0.06,-0.66,-187,-20,-207
"Antelope County, Nebraska",Antelope,31003,6278,6292,6293,0.22,0.02,0.24,14,1,15
"Arthur County, Nebraska",Arthur,31005,432,441,433,2.08,-1.81,0.23,9,-8,1
"Banner County, Nebraska",Banner,31007,677,689,660,1.77,-4.21,-2.51,12,-29,-17
"Blaine County, Nebraska",Blaine,31009,431,461,453,6.96,-1.74,5.10,30,-8,22
"Boone County, Nebraska",Boone,31011,5359,5400,5385,0.77,-0.28,0.49,41,-15,26
"Box Butte County, Nebraska",Box Butte,31013,10826,10647,10672,-1.65,0.23,-1.42,-179,25,-154
"Boyd County, Nebraska",Boyd,31015,1805,1786,1741,-1.05,-2.52,-3.55,-19,-45,-64
"Brown County, Nebraska",Brown,31017,2902,2912,2872,0.34,-1.37,-1.03,10,-40,-30
"Buffalo County, Nebraska",Buffalo,31019,50195,50310,50586,0.23,0.55,0.78,115,276,391
"Burt County, Nebraska",Burt,31021,6721,6706,6755,-0.22,0.73,0.51,-15,49,34
"Butler County, Nebraska",Butler,31023,8345,8425,8427,0.96,0.02,0.98,80,2,82
"Cass County, Nebraska",Cass,31025,26601,27071,27122,1.77,0.19,1.96,470,51,521
"Cedar County, Nebraska",Cedar,31027,8372,8325,8371,-0.56,0.55,-0.01,-47,46,-1
"Chase County, Nebraska",Chase,31029,3887,3829,3772,-1.49,-1.49,-2.96,-58,-57,-115
"Cherry County, Nebraska",Cherry,31031,5454,5447,5464,-0.13,0.31,0.18,-7,17,10
"Cheyenne County, Nebraska",Cheyenne,31033,9486,9502,9511,0.17,0.09,0.26,16,9,25
"Clay County, Nebraska",Clay,31035,6105,6047,6049,-0.95,0.03,-0.92,-58,2,-56
"Colfax County, Nebraska",Colfax,31037,10557,10474,10444,-0.79,-0.29,-1.07,-83,-30,-113
"Cuming County, Nebraska",Cuming,31039,9008,8972,8929,-0.40,-0.48,-0.88,-36,-43,-79
"Custer County, Nebraska",Custer,31041,10493,10476,10476,-0.16,0.00,-0.16,-17,0,-17
"Dakota County, Nebraska",Dakota,31043,21552,21256,21042,-1.37,-1.01,-2.37,-296,-214,-510
"Dawes County, Nebraska",Dawes,31045,8150,8131,8241,-0.23,1.35,1.12,-19,110,91
"Dawson County, Nebraska",Dawson,31047,24086,23934,23884,-0.63,-0.21,-0.84,-152,-50,-202
"Deuel County, Nebraska",Deuel,31049,1831,1857,1902,1.42,2.42,3.88,26,45,71
"Dixon County, Nebraska",Dixon,31051,5582,5546,5464,-0.64,-1.48,-2.11,-36,-82,-118
"Dodge County, Nebraska",Dodge,31053,37110,37120,36997,0.03,-0.33,-0.30,10,-123,-113
"Douglas County, Nebraska",Douglas,31055,585386,585467,586327,0.01,0.15,0.16,81,860,941
"Dundy County, Nebraska",Dundy,31057,1654,1630,1590,-1.45,-2.45,-3.87,-24,-40,-64
"Fillmore County, Nebraska",Fillmore,31059,5572,5555,5553,-0.31,-0.04,-0.34,-17,-2,-19
"Franklin County, Nebraska",Franklin,31061,2890,2891,2873,0.03,-0.62,-0.59,1,-18,-17
"Frontier County, Nebraska",Frontier,31063,2504,2555,2633,2.04,3.05,5.15,51,78,129
"Furnas County, Nebraska",Furnas,31065,4626,4611,4575,-0.32,-0.78,-1.10,-15,-36,-51
"Gage County, Nebraska",Gage,31067,21653,21611,21583,-0.19,-0.13,-0.32,-42,-28,-70
"Garden County, Nebraska",Garden,31069,1886,1833,1837,-2.81,0.22,-2.60,-53,4,-49
"Garfield County, Nebraska",Garfield,31071,1807,1832,1801,1.38,-1.69,-0.33,25,-31,-6
"Gosper County, Nebraska",Gosper,31073,1895,1819,1808,-4.01,-0.60,-4.59,-76,-11,-87
"Grant County, Nebraska",Grant,31075,615,577,576,-6.18,-0.17,-6.34,-38,-1,-39
"Greeley County, Nebraska",Greeley,31077,2175,2184,2227,0.41,1.97,2.39,9,43,52
"Hall County, Nebraska",Hall,31079,62760,62092,62097,-1.06,0.01,-1.06,-668,5,-663
"Hamilton County, Nebraska",Hamilton,31081,9404,9382,9429,-0.23,0.50,0.27,-22,47,25
"Harlan County, Nebraska",Harlan,31083,3057,3097,3054,1.31,-1.39,-0.10,40,-43,-3
"Hayes County, Nebraska",Hayes,31085,853,841,849,-1.41,0.95,-0.47,-12,8,-4
"Hitchcock County, Nebraska",Hitchcock,31087,2622,2594,2598,-1.07,0.15,-0.92,-28,4,-24
"Holt County, Nebraska",Holt,31089,10113,10081,10043,-0.32,-0.38,-0.69,-32,-38,-70
"Hooker County, Nebraska",Hooker,31091,706,731,686,3.54,-6.16,-2.83,25,-45,-20
"Howard County, Nebraska",Howard,31093,6484,6519,6515,0.54,-0.06,0.48,35,-4,31
"Jefferson County, Nebraska",Jefferson,31095,7259,7160,7154,-1.36,-0.08,-1.45,-99,-6,-105
"Johnson County, Nebraska",Johnson,31097,5292,5335,5287,0.81,-0.90,-0.09,43,-48,-5
"Kearney County, Nebraska",Kearney,31099,6681,6662,6690,-0.28,0.42,0.13,-19,28,9
"Keith County, Nebraska",Keith,31101,8325,8298,8269,-0.32,-0.35,-0.67,-27,-29,-56
"Keya Paha County, Nebraska",Keya Paha,31103,759,787,787,3.69,0.00,3.69,28,0,28
"Kimball County, Nebraska",Kimball,31105,3411,3405,3315,-0.18,-2.64,-2.81,-6,-90,-96
"Knox County, Nebraska",Knox,31107,8396,8436,8336,0.48,-1.19,-0.71,40,-100,-60
"Lancaster County, Nebraska",Lancaster,31109,323144,323420,324756,0.09,0.41,0.50,276,1336,1612
"Lincoln County, Nebraska",Lincoln,31111,34534,34078,33685,-1.32,-1.15,-2.46,-456,-393,-849
"Logan County, Nebraska",Logan,31113,715,684,675,-4.34,-1.32,-5.59,-31,-9,-40
"Loup County, Nebraska",Loup,31115,603,598,599,-0.83,0.17,-0.66,-5,1,-4
"McPherson County, Nebraska",McPherson,31117,397,382,372,-3.78,-2.62,-6.30,-15,-10,-25
"Madison County, Nebraska",Madison,31119,35521,35360,35368,-0.45,0.02,-0.43,-161,8,-153
"Merrick County, Nebraska",Merrick,31121,7655,7670,7721,0.20,0.66,0.86,15,51,66
"Morrill County, Nebraska",Morrill,31123,4553,4573,4527,0.44,-1.01,-0.57,20,-46,-26
"Nance County, Nebraska",Nance,31125,3390,3380,3326,-0.29,-1.60,-1.89,-10,-54,-64
"Nemaha County, Nebraska",Nemaha,31127,7085,7000,7035,-1.20,0.50,-0.71,-85,35,-50
"Nuckolls County, Nebraska",Nuckolls,31129,4090,4063,4041,-0.66,-0.54,-1.20,-27,-22,-49
"Otoe County, Nebraska",Otoe,31131,15897,16008,16198,0.70,1.19,1.89,111,190,301
"Pawnee County, Nebraska",Pawnee,31133,2536,2540,2528,0.16,-0.47,-0.32,4,-12,-8
"Perkins County, Nebraska",Perkins,31135,2863,2822,2829,-1.43,0.25,-1.19,-41,7,-34
"Phelps County, Nebraska",Phelps,31137,8972,8933,8988,-0.43,0.62,0.18,-39,55,16
"Pierce County, Nebraska",Pierce,31139,7340,7316,7332,-0.33,0.22,-0.11,-24,16,-8
"Platte County, Nebraska",Platte,31141,34283,34282,34296,0.00,0.04,0.04,-1,14,13
"Polk County, Nebraska",Polk,31143,5212,5159,5166,-1.02,0.14,-0.88,-53,7,-46
"Red Willow County, Nebraska",Red Willow,31145,10686,10639,10573,-0.44,-0.62,-1.06,-47,-66,-113
"Richardson County, Nebraska",Richardson,31147,7860,7783,7705,-0.98,-1.00,-1.97,-77,-78,-155
"Rock County, Nebraska",Rock,31149,1266,1271,1245,0.39,-2.05,-1.66,5,-26,-21
"Saline County, Nebraska",Saline,31151,14242,14052,14116,-1.33,0.46,-0.88,-190,64,-126
"Sarpy County, Nebraska",Sarpy,31153,191157,193798,196553,1.38,1.42,2.82,2641,2755,5396
"Saunders County, Nebraska",Saunders,31155,22372,22798,23118,1.90,1.40,3.33,426,320,746
"Scotts Bluff County, Nebraska",Scotts Bluff,31157,36036,35828,35603,-0.58,-0.63,-1.20,-208,-225,-433
"Seward County, Nebraska",Seward,31159,17614,17584,17692,-0.17,0.61,0.44,-30,108,78
"Sheridan County, Nebraska",Sheridan,31161,5104,5086,4996,-0.35,-1.77,-2.12,-18,-90,-108
"Sherman County, Nebraska",Sherman,31163,2956,2953,2980,-0.10,0.91,0.81,-3,27,24
"Sioux County, Nebraska",Sioux,31165,1144,1151,1127,0.61,-2.09,-1.49,7,-24,-17
"Stanton County, Nebraska",Stanton,31167,5822,5797,5717,-0.43,-1.38,-1.80,-25,-80,-105
"Thayer County, Nebraska",Thayer,31169,5019,4906,4885,-2.25,-0.43,-2.67,-113,-21,-134
"Thomas County, Nebraska",Thomas,31171,670,676,671,0.90,-0.74,0.15,6,-5,1
"Thurston County, Nebraska",Thurston,31173,6752,6595,6507,-2.33,-1.33,-3.63,-157,-88,-245
"Valley County, Nebraska",Valley,31175,4055,4074,4073,0.47,-0.02,0.44,19,-1,18
"Washington County, Nebraska",Washington,31177,20928,20993,21167,0.31,0.83,1.14,65,174,239
"Wayne County, Nebraska",Wayne,31179,9694,9843,9871,1.54,0.28,1.83,149,28,177
"Webster County, Nebraska",Webster,31181,3390,3393,3336,0.09,-1.68,-1.59,3,-57,-54
"Wheeler County, Nebraska",Wheeler,31183,775,787,785,1.55,-0.25,1.29,12,-2,10
"York County, Nebraska",York,31185,14103,14248,14354,1.03,0.74,1.78,145,106,251
"Churchill County, Nevada",Churchill,32001,25568,25671,25843,0.40,0.67,1.08,103,172,275
"Clark County, Nevada",Clark,32003,2274734,2295194,2322985,0.90,1.21,2.12,20460,27791,48251
"Douglas County, Nevada",Douglas,32005,49522,49969,49628,0.90,-0.68,0.21,447,-341,106
"Elko County, Nevada",Elko,32007,53670,53811,54046,0.26,0.44,0.70,141,235,376
"Esmeralda County, Nevada",Esmeralda,32009,732,733,744,0.14,1.50,1.64,1,11,12
"Eureka County, Nevada",Eureka,32011,1853,1909,1863,3.02,-2.41,0.54,56,-46,10
"Humboldt County, Nevada",Humboldt,32013,17276,17591,17272,1.82,-1.81,-0.02,315,-319,-4
"Lander County, Nevada",Lander,32015,5726,5762,5766,0.63,0.07,0.70,36,4,40
"Lincoln County, Nevada",Lincoln,32017,4448,4433,4482,-0.34,1.11,0.76,-15,49,34
"Lyon County, Nevada",Lyon,32019,59466,60927,61585,2.46,1.08,3.56,1461,658,2119
"Mineral County, Nevada",Mineral,32021,4557,4615,4525,1.27,-1.95,-0.70,58,-90,-32
"Nye County, Nevada",Nye,32023,51960,53277,54738,2.53,2.74,5.35,1317,1461,2778
"Pershing County, Nevada",Pershing,32027,6622,6442,6462,-2.72,0.31,-2.42,-180,20,-160
"Storey County, Nevada",Storey,32029,4106,4145,4170,0.95,0.60,1.56,39,25,64
"Washoe County, Nevada",Washoe,32031,487674,494281,496745,1.35,0.50,1.86,6607,2464,9071
"White Pine County, Nevada",White Pine,32033,9051,8846,8788,-2.26,-0.66,-2.91,-205,-58,-263
"Carson City, Nevada",Carson City,32510,58683,58796,58130,0.19,-1.13,-0.94,113,-666,-553
"Belknap County, New Hampshire",Belknap,33001,63775,64612,64781,1.31,0.26,1.58,837,169,1006
"Carroll County, New Hampshire",Carroll,33003,50235,51725,52199,2.97,0.92,3.91,1490,474,1964
"Cheshire County, New Hampshire",Cheshire,33005,76541,76821,77350,0.37,0.69,1.06,280,529,809
"Coos County, New Hampshire",Coos,33007,31227,31411,31504,0.59,0.30,0.89,184,93,277
"Grafton County, New Hampshire",Grafton,33009,91177,90474,91126,-0.77,0.72,-0.06,-703,652,-51
"Hillsborough County, New Hampshire",Hillsborough,33011,422883,424496,426594,0.38,0.49,0.88,1613,2098,3711
"Merrimack County, New Hampshire",Merrimack,33013,154022,154591,156020,0.37,0.92,1.30,569,1429,1998
"Rockingham County, New Hampshire",Rockingham,33015,314603,318214,319424,1.15,0.38,1.53,3611,1210,4821
"Strafford County, New Hampshire",Strafford,33017,131055,131534,132275,0.37,0.56,0.93,479,741,1220
"Sullivan County, New Hampshire",Sullivan,33019,43069,43627,43958,1.30,0.76,2.06,558,331,889
"Atlantic County, New Jersey",Atlantic,34001,274172,275130,275638,0.35,0.18,0.53,958,508,1466
"Bergen County, New Jersey",Bergen,34003,953617,954879,952997,0.13,-0.20,-0.07,1262,-1882,-620
"Burlington County, New Jersey",Burlington,34005,461648,464411,466103,0.60,0.36,0.97,2763,1692,4455
"Camden County, New Jersey",Camden,34007,523074,524124,524907,0.20,0.15,0.35,1050,783,1833
"Cape May County, New Jersey",Cape May,34009,95040,95768,95634,0.77,-0.14,0.63,728,-134,594
"Cumberland County, New Jersey",Cumberland,34011,153692,152089,151356,-1.04,-0.48,-1.52,-1603,-733,-2336
"Essex County, New Jersey",Essex,34013,859924,854121,849477,-0.67,-0.54,-1.21,-5803,-4644,-10447
"Gloucester County, New Jersey",Gloucester,34015,302554,304620,306601,0.68,0.65,1.34,2066,1981,4047
"Hudson County, New Jersey",Hudson,34017,721832,703447,703366,-2.55,-0.01,-2.56,-18385,-81,-18466
"Hunterdon County, New Jersey",Hunterdon,34019,128786,129668,129777,0.68,0.08,0.77,882,109,991
"Mercer County, New Jersey",Mercer,34021,386441,382116,380688,-1.12,-0.37,-1.49,-4325,-1428,-5753
"Middlesex County, New Jersey",Middlesex,34023,861314,862328,861418,0.12,-0.11,0.01,1014,-910,104
"Monmouth County, New Jersey",Monmouth,34025,642771,646392,644098,0.56,-0.35,0.21,3621,-2294,1327
"Morris County, New Jersey",Morris,34027,508384,510444,511151,0.41,0.14,0.54,2060,707,2767
"Ocean County, New Jersey",Ocean,34029,638422,649741,655735,1.77,0.92,2.71,11319,5994,17313
"Passaic County, New Jersey",Passaic,34031,523406,518345,513936,-0.97,-0.85,-1.81,-5061,-4409,-9470
"Salem County, New Jersey",Salem,34033,64842,65058,65117,0.33,0.09,0.42,216,59,275
"Somerset County, New Jersey",Somerset,34035,344725,346331,346875,0.47,0.16,0.62,1606,544,2150
"Sussex County, New Jersey",Sussex,34037,143915,145645,146084,1.20,0.30,1.51,1730,439,2169
"Union County, New Jersey",Union,34039,573617,572810,569815,-0.14,-0.52,-0.66,-807,-2995,-3802
"Warren County, New Jersey",Warren,34041,109513,110494,110926,0.90,0.39,1.29,981,432,1413
"Bernalillo County, New Mexico",Bernalillo,35001,676803,674980,672508,-0.27,-0.37,-0.63,-1823,-2472,-4295
"Catron County, New Mexico",Catron,35003,3611,3726,3827,3.18,2.71,5.98,115,101,216
"Chaves County, New Mexico",Chaves,35005,65148,64644,63894,-0.77,-1.16,-1.92,-504,-750,-1254
"Cibola County, New Mexico",Cibola,35006,27102,27238,26950,0.50,-1.06,-0.56,136,-288,-152
"Colfax County, New Mexico",Colfax,35007,12353,12356,12246,0.02,-0.89,-0.87,3,-110,-107
"Curry County, New Mexico",Curry,35009,48370,47960,47532,-0.85,-0.89,-1.73,-410,-428,-838
"De Baca County, New Mexico",De Baca,35011,1683,1679,1693,-0.24,0.83,0.59,-4,14,10
"Doña Ana County, New Mexico",Dona Ana,35013,220047,221655,223337,0.73,0.76,1.50,1608,1682,3290
"Eddy County, New Mexico",Eddy,35015,62329,60899,60400,-2.29,-0.82,-3.09,-1430,-499,-1929
"Grant County, New Mexico",Grant,35017,28203,27892,27686,-1.10,-0.74,-1.83,-311,-206,-517
"Guadalupe County, New Mexico",Guadalupe,35019,4440,4432,4310,-0.18,-2.75,-2.93,-8,-122,-130
"Harding County, New Mexico",Harding,35021,655,636,628,-2.90,-1.26,-4.12,-19,-8,-27
"Hidalgo County, New Mexico",Hidalgo,35023,4166,4090,4003,-1.82,-2.13,-3.91,-76,-87,-163
"Lea County, New Mexico",Lea,35025,74635,73103,72452,-2.05,-0.89,-2.92,-1532,-651,-2183
"Lincoln County, New Mexico",Lincoln,35027,20313,20421,20411,0.53,-0.05,0.48,108,-10,98
"Los Alamos County, New Mexico",Los Alamos,35028,19415,19340,19187,-0.39,-0.79,-1.17,-75,-153,-228
"Luna County, New Mexico",Luna,35029,25447,25486,25749,0.15,1.03,1.19,39,263,302
"McKinley County, New Mexico",McKinley,35031,72578,71484,69830,-1.51,-2.31,-3.79,-1094,-1654,-2748
"Mora County, New Mexico",Mora,35033,4192,4203,4169,0.26,-0.81,-0.55,11,-34,-23
"Otero County, New Mexico",Otero,35035,67873,68538,68823,0.98,0.42,1.40,665,285,950
"Quay County, New Mexico",Quay,35037,8712,8624,8546,-1.01,-0.90,-1.91,-88,-78,-166
"Rio Arriba County, New Mexico",Rio Arriba,35039,40269,40249,40048,-0.05,-0.50,-0.55,-20,-201,-221
